Name	Description	SRR6819014	SRR6819015	SRR6819016	SRR6819017	SRR6819020	SRR6819018	SRR6819019	SRR6819021	SRR6819022	SRR6819023
3-Mar		7.817180848	7.255190688	7.635570326	7.6230109	8.234629803	8.745445348	8.579595456	8.753755517	8.796773278	8.689461739
6-Mar		10.23665364	9.710509065	9.14732623	9.494713455	9.948202325	9.980177036	9.68510157	10.3048041	10.13840293	10.17456356
1-Sep		9.40109157	9.485073243	9.380742732	9.545093755	9.494419489	9.503394943	9.335484054	9.348004097	9.371789246	9.439763223
2-Sep		10.06665287	10.08834395	10.1984755	10.3150688	10.08987989	10.09873609	10.04409336	9.95395308	10.05963247	10.13642612
26S		11.45009795	11.26990062	11.80233677	11.70523184	11.46403417	11.57213121	11.46060379	11.60343661	11.58779881	11.5037325
40S		15.31886565	15.2879053	15.81418202	15.56086057	15.25459529	14.92862513	15.00280704	14.89034191	14.82742608	14.60094168
4EBP		11.74430664	11.99127774	12.18624147	11.92803722	11.73307302	11.37773207	11.39105368	11.40022554	11.32034309	11.11381927
4EHP		10.0171604	10.27417309	10.65053332	10.34807794	10.08839624	10.09394586	10.01778438	10.23833731	10.11143812	10.28401857
5-HT7_2		5.093906737	5.117945865	3.946099288	4.929968294	5.065464587	5.222967076	4.773299285	4.243685492	5.185438369	5.372076104
A4GNT_1		5.826700445	6.074636766	6.450873171	5.348337316	5.942285547	5.136163265	5.536845231	5.235291056	5.769176806	5.479695332
A4GNT_13		3.093322116	4.39402253	4.457116779	4.803224039	4.477910625	3.169380766	4.117127858	3.13780397	3.955930739	4.143976405
A4GNT_14		7.045507337	6.718908547	6.689341836	7.14984079	7.475652081	7.222076967	7.491664174	7.13599454	7.089634652	7.183275436
A4GNT_16		8.158900278	8.772580492	9.25643923	8.576389464	8.229254483	7.026795818	7.804678953	6.359996556	7.328271911	7.537246204
A4GNT_18		4.960621351	5.359298675	4.457116779	5.254562222	5.445170702	5.756713282	5.592233052	5.714028317	5.289518915	5.437606011
A4GNT_19		6.13582711	6.204018744	6.760809548	6.159964352	5.407591256	6.892004682	6.549484348	6.575950285	6.476046065	6.296864163
A4GNT_2		6.794481334	5.881826737	5.509380689	6.924798112	7.44815261	4.261087217	5.746677381	2.856281845	2.688066656	3.319195467
A4GNT_20		6.006535222	6.467229064	6.956147067	6.780856912	6.091940513	5.043800397	6.670225503	4.411749279	4.771623896	4.961195355
A4GNT_21		11.21242916	11.01900079	11.07793549	11.98252402	11.90009956	8.495244444	7.338123386	0	0	8.947421322
A4GNT_3		8.584050206	7.598951517	7.788748683	7.650884529	8.476139096	4.205325203	6.97115084	3.477985864	2.688066656	3.493658575
A4GNT_4		3.706568848	0	2.916758991	5.254562222	3.470108193	3.658945638	2.8796212	0	0	1.548198107
A4GNT_5		7.643230053	6.39679576	6.338567543	6.582868292	7.362361942	4.684638148	6.013365912	0	2.469124513	4.99060382
ABCB1A		6.978129493	8.029689451	8.060641876	6.814107831	7.381872262	8.617774781	8.991116411	9.234868459	9.039997823	8.689461739
ABCB7		9.509461391	9.563528088	9.508218724	9.352017194	9.345870897	9.63452945	9.574274134	9.629549418	9.373763912	9.515058658
ABCC10		8.703590283	8.682931873	8.233896113	8.869169154	8.934878202	8.728237297	8.73840001	8.708732338	8.986802739	8.682720779
ABCC5_1		4.734309208	4.464588095	0	3.916564732	3.959998718	4.839185506	4.391438869	4.86228267	4.672437468	4.511669584
ABCC5_2		3.093322116	4.241608134	3.817925626	3.788583403	3.144263	4.366534265	3.197957867	4.183012595	3.869005745	4.339505464
ABCD2		10.46144735	10.52900886	10.04946578	10.31796933	10.34972436	10.46281964	10.13665171	10.54522591	10.40103037	10.34506157
ABCD3		10.05239211	10.18424847	10.22714676	10.4010125	10.00120174	10.43202496	10.52344176	10.59919148	10.42883802	10.4859533
ABCD4		5.093906737	4.827941188	5.997612761	4.803224039	4.154035874	4.724854594	4.773299285	4.05342988	3.869005745	4.195398635
ABCE1		12.54640226	12.44237234	12.7252165	12.70944057	12.37802954	12.07435033	12.08258726	12.14751837	12.05616107	11.82677193
ABCF1_1		5.747981895	5.073481716	5.937193598	6.052611564	5.016376415	5.938709774	5.67152094	5.506857284	5.447860873	5.416091742
ABCF1_2		6.870768007	5.932498316	6.083746789	6.54375792	6.205789861	6.599306876	6.43295809	6.678407556	6.431239212	6.452912332
ABCF1_4		11.34704265	11.09047313	11.34537013	11.21842636	11.39909472	11.44171888	11.22849758	11.53263632	11.36271749	11.36605554
ABCF2		11.60468908	11.49782875	12.06000106	12.14037508	11.71636056	11.94120246	11.79197895	11.89817677	11.81878709	11.71916197
ABCG1_1		6.628623292	7.029391639	7.257333939	6.503557681	5.833129989	7.317215255	6.97115084	7.665815339	7.295313806	7.245588728
ABCG1_10		7.686086506	7.775875592	8.017522344	7.993315431	7.911215697	8.279316779	8.254323733	8.628528438	8.356097688	8.47473022
ABCG1_11		8.7087955	8.17355348	7.973074238	8.449880514	10.0477497	8.402207812	9.483810159	8.895216628	8.901773404	8.807771322
ABCG1_2		6.978129493	6.467229064	6.534819371	6.7294979	6.917196518	6.532901049	6.322655616	6.64505712	6.090614984	6.659280334
ABCG1_3		5.86450551	5.566002287	5.379176011	5.559139111	5.016376415	5.502865607	5.841158167	5.817444522	5.816403513	5.231348407
ABCG1_4		6.734496685	6.733271154	6.406994328	5.810489016	6.161322329	6.865266807	6.757612106	6.490905322	6.779914215	6.554869618
ABCG1_5		6.583998188	6.322746571	5.703253733	5.635530251	5.888739872	7.26362103	6.56340999	7.609294277	7.070282579	7.227175705
ABCG1_6		0	0	0	3.318072972	0	2.915076693	3.679269227	2.69182066	2.878118599	2.75991201
ABCG1_7		10.26872817	10.16980102	10.19686583	9.706527447	9.939999511	10.38495648	10.3813092	10.25040018	10.23063354	10.32860255
ABCG1_9		8.634155854	8.215080396	8.149868211	8.131623621	8.099748986	8.450975259	8.041983965	8.246555891	8.311466584	8.477329396
ABCG23_1		3.327904313	3.390316579	2.641819327	1.190236834	2.124516376	3.169380766	3.334153197	3.003898937	2.210906677	2.616368021
ABCG23_2		3.864162849	3.390316579	2.916758991	2.276706875	2.94881347	3.169380766	3.197957867	2.856281845	1.493048148	3.010164027
ABCG23_3		8.54965278	7.16271073	7.24492499	7.911186274	7.828316183	5.250778613	6.960666145	3.983995231	4.620164037	4.551681625
ABHD17B		7.654064108	7.509992267	6.845436264	7.978726427	7.890933108	7.912279598	7.816355997	7.698694735	8.089144236	7.961522755
ABHD5		6.889225634	6.629594056	6.652234957	6.441075638	6.669835612	6.71363907	5.972202476	6.373635069	6.706604445	6.926035381
AC3_1		4.734309208	5.117945865	2.301847087	4.243869204	4.858216833	5.502865607	5.645572816	5.142742803	5.447860873	4.900516503
AC3_2		4.465769238	3.877862258	0	4.034112158	3.959998718	4.464796327	4.260793181	4.411749279	4.189104341	4.195398635
AC3_3		6.671909377	6.689747125	7.030327903	6.259879157	6.8902024	7.34328379	7.271819279	7.411932695	7.191665836	7.652125858
ACAA2		12.26961307	12.07999338	12.34145499	12.04293822	12.27059794	12.17053621	12.20617524	12.14776643	12.03073084	12.17242453
ACAD8_1		9.62409775	9.522768334	9.651430565	9.512547375	9.702693734	9.465325959	9.391201117	9.297025247	9.418450888	9.243030356
ACAT1		10.58971717	10.53721797	10.67617646	10.58563729	10.57514032	10.40210957	10.27953269	10.36578629	10.2075693	10.38090137
ACAT2		9.50048498	8.979518586	8.868715205	8.628721898	9.221444268	8.693192919	9.026733994	7.772618989	7.430465099	8.22235319
ACE2_1		9.078088768	8.184047807	8.548568523	8.476085365	8.686884255	6.532901049	6.74544773	4.513814867	4.771623896	6.650094604
ACE2_2		9.290873844	8.497640381	8.884800578	8.766743484	8.970752354	6.703611651	6.577202498	4.973939449	4.908682802	6.815344282
ACE2_3		10.32574111	10.36228954	8.912525521	10.30194376	10.39603524	9.73147876	9.623292582	10.82196928	9.923367607	10.58085407
ACE2_4		12.06462889	11.9626111	11.76643183	11.86597166	11.83567882	11.67386108	11.32719176	12.38320065	11.63589865	12.07968344
ACF1		10.42869866	10.32128278	10.16922288	10.47043886	10.57725743	10.41061024	10.43815347	10.39450126	10.58443581	10.38367504
ACHE-1_1		6.754769952	5.073481716	4.960548666	5.205285214	6.161322329	5.972507751	5.841158167	4.823057132	5.643868558	6.186829626
ACO1_1		10.08278011	10.21015152	10.5682623	10.09600668	10.06595635	10.01505678	9.838998028	10.00742198	9.828648654	9.919444776
ACO1_2		8.555442939	8.653026422	8.789760544	8.595639794	8.480670281	8.486498612	8.232700247	8.414304318	8.256876472	8.388983171
ACO1_3		10.25456078	9.897483286	9.389224821	9.931516746	10.00592471	9.894619368	9.711918214	9.845577718	9.757834708	9.85394795
ACO2		12.4092499	12.32103126	11.76425972	12.25755984	12.44099921	12.20958873	12.12897538	12.30082874	12.26526952	12.26859381
ACSS1_1		9.234243612	9.227945966	9.140643411	9.040508424	8.989950486	9.07206961	8.722973292	9.085412389	8.840265996	8.938017218
ACSS1_3		6.13582711	6.704401516	6.315017886	6.080207902	6.519406047	6.781944814	6.220896661	6.452864635	6.547763907	6.484263136
ACSS1_4		0	5.161080494	3.946099288	4.929968294	4.616121373	3.816123968	4.117127858	4.183012595	4.509567165	4.384510597
ACT1_1		13.01515407	13.17002512	13.27878068	13.29027553	13.44797323	13.24735574	13.52458727	13.46756746	13.47616578	13.15684636
ACT1_2		17.09960739	17.51490711	17.29508842	17.26192991	16.94279404	16.99944676	16.93614511	16.7491356	16.88151011	16.80180122
ACT1_3		13.66685699	14.0586908	13.9910552	13.97193504	13.55376314	13.38744177	13.66116936	13.36728126	13.06579648	13.6544815
ACT5C		0	3.52849462	2.916758991	3.318072972	0	4.086886585	3.197957867	4.05342988	4.450917791	3.721219984
ACTG1_1		15.55930768	15.60179943	15.68324763	15.71703263	15.83726995	15.80319551	15.87063935	15.87474211	15.88566884	15.57335082
ACTG1_2		15.01193411	14.86450662	14.86282187	14.91579635	15.84431934	15.32298951	15.58848662	15.35621857	15.01307434	15.26291074
ACTL10		8.779762784	9.235533141	9.057937566	9.527660068	8.56416439	8.880642055	9.241170476	8.756360687	8.787915151	8.828277344
ACTL6B		9.078088768	9.248090432	9.593884221	9.619864013	9.627048096	9.699039774	9.500192172	9.707007237	9.63643583	9.59382265
ACTR1A		10.80551177	10.49042203	10.76576055	10.82056338	10.65047014	10.72072035	10.82887281	10.78863296	10.71088281	10.87057394
ACVRL1		6.196372541	6.074636766	5.590082178	5.597840238	6.183727414	5.868641506	5.67152094	5.932489094	5.991219304	5.673483718
ACY1		7.836332338	8.108932054	8.52823158	8.071019929	8.357971448	8.258919012	8.428011304	8.332866837	8.200139215	8.363919257
ADAMTS9_1		9.098061961	8.30916525	8.156508533	6.954924361	8.045729992	8.623104525	8.006745505	8.166551087	8.089144236	8.346964757
ADAMTS9_2		3.093322116	4.531862487	3.677244364	3.119590575	3.144263	2.915076693	3.197957867	3.003898937	2.469124513	2.616368021
ADAMTS9_3		7.216047329	6.933135242	6.191133361	6.35332022	6.428517838	5.737184271	5.150696643	5.043848178	5.354955464	5.075394848
ADAT3		7.587804711	7.304117268	7.24492499	7.485301052	7.511521186	7.660844969	7.786984239	7.676858606	7.311886971	7.476183303
ADCY3		0	0	2.641819327	2.276706875	3.959998718	4.556790399	3.45859301	4.90046987	4.25914493	3.917729685
ADD1		9.727730058	10.00793007	10.07422569	9.294276294	9.343385174	9.579390068	8.859037748	9.963003314	9.357890381	10.0119831
ADH1_1		8.023421431	7.775875592	8.405380834	7.80768302	8.134669711	8.255491168	7.726383529	8.301102259	7.994785031	7.837529841
ADH1_2		12.1589221	12.17545062	12.58949197	12.36453493	12.03637659	10.32734904	10.74810942	10.29408621	10.46448273	10.31049674
ADK1_1		10.85916464	11.046579	11.15290804	10.75036732	10.84839757	10.71760958	10.79238574	10.60136664	10.71711778	10.7483897
ADK1_2		10.24384319	10.65411529	10.10716287	9.974430605	10.38520047	10.11016815	10.19372324	10.14101508	10.3677307	10.26834554
ADK2		10.38547046	10.29368659	10.87849883	10.56747136	10.01219803	9.855530917	9.92240594	9.850462908	9.750254342	9.824649721
ADK3		8.889267733	8.60306779	8.806745453	9.177762858	8.941467476	8.941636873	8.975578369	8.871380987	8.745842507	8.753050171
ADRM1		11.16776771	11.068693	11.52480829	11.40252987	11.14380594	11.26292394	11.23775403	11.34763907	11.2976401	11.16791809
AFG3L2		10.94437696	10.68122302	10.91615985	10.77062303	10.97503154	10.84109534	10.84819873	10.88045796	10.78842886	10.71794231
AGO1		10.89955746	10.71779638	9.25643923	10.46259654	10.79845669	10.20917388	10.21483188	10.35207302	10.54554917	10.54475512
AGO2_1		12.18856598	11.97663839	12.03544406	12.06295916	12.10585157	11.84127383	11.97013134	12.06428667	12.11371259	11.95538744
AGO2_3		7.66481741	7.005922901	7.100880298	7.250435204	7.420118764	7.686527749	7.781037442	7.709490098	7.407516373	7.670413596
AGO3		10.20753169	9.803624274	10.115707	10.47823877	10.15652941	9.643736419	9.836132981	9.934530732	9.778850258	9.643268765
AGPAT5		10.37732112	10.19206833	10.34374412	9.885333021	10.15794466	10.22152447	9.895135606	10.27876491	9.901633766	9.970151297
AHCY13		14.27992405	14.3821338	14.79248889	14.67787202	14.27144171	14.00356832	14.03158513	14.05029977	13.9150413	13.93072671
AHCYL2		9.885448967	10.12828942	10.22714676	10.2190317	10.26426435	9.587592071	9.718156226	9.478380002	9.54476243	9.542621519
AHNAK2_1		9.662161227	9.415526948	9.430902974	8.865208751	9.721958396	9.33010188	9.126252796	9.291647279	8.857302477	9.213714394
AHNAK2_2		9.45474554	9.202363275	8.924246454	8.619347022	9.616792792	9.313714436	8.975578369	9.27175475	8.683527111	9.175811337
AIFM1_1		4.254217585	3.877862258	3.817925626	4.034112158	0	3.047824768	3.679269227	3.260329238	3.04602349	2.616368021
AIFM1_2		12.90211846	12.84272324	13.11606	13.00749276	12.69290331	12.66623719	12.65783685	12.73270564	12.6109819	12.5152307
AIMP2		10.88123238	10.93761356	11.23205651	10.98835292	10.9160339	10.96064039	10.88262383	10.91817329	10.86061107	10.7381312
AK6		8.377306113	8.591288982	9.212505109	8.829067215	8.639041547	8.604363636	8.502182992	8.543601922	8.507660424	8.746600525
AKR1A1		6.337473314	5.981450387	6.05560299	6.052611564	6.747092169	7.283952891	6.873927033	7.451053412	6.655576345	7.239477128
AKT1		10.13591582	10.2456518	10.12589361	10.10610987	10.02155718	10.02112544	9.84471111	9.830822105	9.872601992	9.933709616
ALAS1		7.553497757	7.152059463	7.980578005	8.118374428	7.250067204	7.597274141	7.119911083	7.876854465	7.200593321	7.619553671
ALAS2_1		6.693074937	6.051898362	6.861781816	6.984434363	6.331516494	6.856242917	6.033515413	6.948236101	6.147123126	6.807103059
ALAS2_2		10.78717472	11.20504095	11.1039344	11.58877487	11.15943434	11.22574543	11.09585297	11.35925371	10.8046217	11.000031
ALAS2_3		10.23485064	10.58254358	10.5188702	10.86288659	10.35343502	10.71386779	10.54728703	10.75450808	10.11262105	10.61783973
ALDH1A1		13.60084613	13.45204502	13.52379917	13.49652258	13.27159637	13.01497707	12.51152634	13.02980561	12.89447954	12.71826146
ALDH1L1		13.70577684	13.71986672	13.81047929	13.79470865	13.2934917	11.89843577	12.12839	11.73043533	11.93233675	11.87216506
ALDH2_1		12.39276942	12.16753991	12.53797576	12.52563515	12.49406965	12.31461461	12.2498875	12.41095454	12.27004833	12.07604409
ALDH2_2		12.19275154	12.20473536	12.58303663	12.3397748	12.15203454	11.62853752	11.68019638	11.65704973	11.46165311	11.45280542
ALDH4A1_1		7.75815204	7.843636486	8.517954584	8.131623621	7.410651774	7.394048921	7.346201175	7.265998682	7.108730571	7.322769665
ALDH4A1_2		6.039960593	6.517885465	6.555064308	6.620946335	5.481796074	5.656312201	5.187129625	5.110525326	5.185438369	5.394251778
ALDH6A1		12.58724953	12.54618256	12.6413046	12.45657475	12.46406486	12.0321537	12.02242256	12.00609674	11.94401287	11.93780213
ALDH7A1_1		5.706951055	5.500337542	6.216775937	5.995782931	5.915761114	5.737184271	6.167192603	6.089493114	5.991219304	6.285044427
ALDH7A1_2		5.381518538	4.827941188	4.765848231	4.803224039	4.801394155	4.684638148	5.187129625	4.78273521	5.220972748	4.99060382
ALDH7A1_3		10.65589077	10.71508531	10.94904292	10.78222134	10.9326656	10.88168372	10.88816707	11.02951558	10.79360087	10.71243701
ALDH8A1		8.526256922	8.28986139	8.935872929	9.092250655	8.520822991	6.994260197	7.43976326	6.784316299	6.616084783	7.151079542
ALG-2		9.890038691	9.956826552	10.09338612	9.957789915	9.860524009	10.14670884	10.00125413	10.00851511	9.978908403	10.07340012
ALG9_1		7.883127478	7.876359657	8.454706075	8.214898812	7.74036116	8.092147104	8.03700229	8.178255582	8.098727036	8.058442438
ALG9_2		7.125532138	7.086445673	7.293932963	7.298218805	6.637736132	7.193701062	7.14790721	7.280550776	7.368438167	7.144553236
ALG9_3		7.717413535	7.719277861	8.156508533	8.131623621	7.493698105	7.813171633	7.928205176	7.872057976	7.910238876	7.796489987
ALKBH8		7.045507337	6.582773935	7.352940756	7.495585485	6.465563009	6.969367728	6.549484348	6.929890496	6.589143427	6.494563816
ALPHATUB84B_1		14.71972958	14.55840658	14.93315149	14.87747869	14.77953886	14.7938913	14.71683671	14.72765957	14.47069268	14.45020663
ALPHATUB84B_2		14.47697955	14.37177134	14.80983685	14.57190514	14.31878988	14.59897837	14.62302656	14.54347229	14.21374692	14.31833807
ALPHATUB84B_3		10.73583067	10.61393017	11.08317289	10.71998865	10.69696827	10.78454327	10.78571894	10.6328978	10.56036314	10.60897816
ALPHATUB84B_4		11.82561842	11.49572412	11.41832548	11.59357031	12.05548596	12.08307871	12.03840184	12.30506097	12.12254706	11.88714706
ALPHATUB84B_5		13.87464088	13.63969604	14.08759433	13.90936696	13.93460225	13.97258775	13.82212811	14.00597051	13.73309661	13.77465194
ALPHATUB84B_6		8.898408476	9.240569181	9.683968878	9.161707062	9.338400843	7.304002193	8.32141828	6.387145857	6.629369113	7.749955431
AMDHD1		7.216047329	8.976503226	9.075563302	9.092250655	7.747899056	7.368889633	7.330000114	7.364909336	7.136908732	7.396030428
AMMECR1		9.394646116	9.47869385	9.436370187	9.581757012	9.71235822	9.768023895	9.652900838	9.757295121	9.697623761	9.47400313
AMPD2		11.21151268	11.31416507	10.8643721	11.01451425	11.12583843	11.41776766	11.43952234	11.57936245	11.36916563	11.59870204
ANAPC11		7.87388909	7.988373828	7.895808482	8.05023945	8.075989893	8.509704032	8.569280641	8.491389395	8.311466584	8.377897375
ANK2_1		6.337473314	6.908033089	6.594721337	5.936623665	6.019052679	6.339245284	5.841158167	6.753351947	6.589143427	6.376997076
ANKFY1		9.792900843	9.911760462	10.11400222	10.11780818	10.08839624	10.04017615	10.05028731	10.01396838	10.1591598	9.880700909
ANKRD13CA		7.407478961	7.52658003	7.181226914	7.309921449	7.372150083	7.681427639	7.541762611	7.698694735	7.802947717	7.670413596
ANKRD16		5.215913059	5.283247349	5.808189717	4.867987568	4.325042676	5.737184271	4.953303582	5.043848178	5.32260816	5.25577709
ANKRD17		7.012211721	6.843297676	6.083746789	6.7294979	7.709809447	6.486869201	6.644253859	7.251298309	7.392011879	7.063844112
ANKRD28		9.335303343	9.168412798	9.157292772	9.631568942	9.427933875	9.169996717	9.18822975	8.997856532	9.239434334	9.103625347
ANKRD50		9.045545114	9.248090432	8.868715205	8.919688836	9.862261374	9.637166014	9.71659925	9.53561388	9.738042296	9.609309277
ANKRD6		4.1355432	4.07116884	3.346541225	3.788583403	3.735748101	2.212513526	3.778117846	3.13780397	3.04602349	3.409062613
ANP32A		9.643255017	9.918060803	9.482023533	10.13271082	10.08393609	10.09873609	10.08449046	10.05686798	10.06697381	9.95996573
AOS1		8.852114369	8.323475508	9.123799663	8.69715644	9.021390344	8.335591841	8.527267697	8.283148312	8.093943593	8.372322369
AP1B1		11.81298509	11.71556065	11.80286596	11.86547611	12.08107505	12.23961001	12.15851906	12.42289254	12.33584749	12.28315047
AP1M1_1		10.17028262	10.002011	10.2521626	10.09600668	10.16781273	10.22152447	10.23128114	10.28869725	10.20978185	10.2023229
AP1M1_2		10.17968544	10.01676338	10.2350109	10.09769547	10.16640713	10.17329248	10.2126244	10.27513613	10.16601292	10.16975072
AP1S2		10.33418621	10.24188971	10.64817937	10.40919586	10.31208319	10.61234036	10.37441388	10.51169607	10.54291908	10.56810858
AP2M1		11.55858504	11.63131413	11.65419597	11.8124722	11.73307302	11.91699729	11.71375261	11.96951671	11.84606883	11.812176
AP2S1		9.488428885	9.081271787	9.508218724	9.19048007	9.085264734	9.547509854	9.349616346	9.71104169	9.539494563	9.553747196
AP3B2		10.37568572	10.18555473	10.33791365	10.35091293	10.58359018	10.72939497	10.4901113	10.7661884	10.74941652	10.78241762
AP3M1		9.610256548	9.789948508	9.584065977	9.871579493	9.83951078	9.566998964	9.673912884	9.803371833	9.871204846	9.859936072
AP3S2		8.128148451	7.889243892	8.538435886	8.177060439	8.261210028	8.414555088	7.975840544	8.564563785	8.222226083	8.237764808
APAF1		8.514415161	8.304363446	8.081727792	8.287722471	8.348086304	8.450975259	8.446914777	8.528440472	8.727428871	8.678209244
APC10_1		7.610231008	7.509992267	7.830870915	7.864336362	7.520350831	8.037311325	7.810529289	8.102470917	7.947838878	7.942837582
APC7		8.447488824	8.733819604	8.904658327	8.934884034	8.763256829	8.677909331	8.875875438	8.659477773	8.7335929	8.807771322
APH-1_1		8.63961723	8.497640381	8.715257025	8.775210523	8.353037342	8.543826974	8.682074333	8.47250081	8.418646074	8.410902435
APH-1_2		5.86450551	6.140777653	6.266732987	6.159964352	5.888739872	5.989114384	6.167192603	6.245982268	6.147123126	6.01142951
APITD1		7.50644801	7.761932954	8.109371347	7.687230934	7.877251214	7.624103215	7.5487796	7.526249382	7.376338948	7.368291715
APLIP1		4.465769238	4.827941188	4.540710769	5.154265385	6.138563796	4.763980306	5.150696643	4.463684483	4.951620729	5.560360195
APOL6		9.745567647	9.981100903	10.0242735	10.26334211	9.631129892	8.703292762	8.919838256	8.653899781	8.879709285	8.596884104
APP-BP1		9.613035433	9.289985706	9.606063803	9.554962085	9.894879903	9.849859384	9.764100899	9.995342546	9.864198752	9.777975247
AQP3_1		6.960781611	7.097590635	7.293932963	7.274524826	6.776872455	7.877023044	7.928205176	8.678832641	8.496829385	7.873493309
AQP3_2		7.748074752	7.559194126	7.887849345	7.422005593	8.01482178	8.762450564	9.100219237	9.425344509	9.424178891	8.856504758
ARA1		5.86450551	5.43154093	5.467271428	4.803224039	5.775290341	5.525811326	6.130246101	4.654531878	4.189104341	5.76141707
ARALAR1_1		9.287398838	9.152469751	9.693132322	9.311842501	8.96752768	9.050474197	9.185981162	8.911670318	9.049911554	8.78277305
ARALAR1_2		11.10992351	11.00575111	10.86132686	11.02697607	11.03402502	10.94210245	10.9471133	10.96566134	11.07906523	10.90958707
ARC42		10.83199141	11.15923619	11.2890703	11.17028682	11.01618878	10.87890168	10.82743091	10.86243367	10.86342457	10.77557035
ARCN1		11.9869552	11.87464694	11.97521313	11.93655491	11.91566052	11.90665413	11.8612572	11.90963196	11.81479533	11.70786299
ARF4		6.310335621	6.50119685	6.725518189	6.462205089	5.804500005	6.390150238	6.322655616	6.599355642	6.519503134	6.431626796
ARF6		8.151273555	8.275212077	7.911596229	8.077880767	8.333130419	8.489419784	8.606746437	8.558605695	8.430077887	8.664589365
ARF79F		13.31774775	13.19472366	13.44632053	13.35965548	13.19989818	13.2001053	13.25430739	13.34462929	13.21918674	13.23264679
ARFRP1		8.42236109	8.433117773	8.701700445	8.428568441	8.576916913	8.670206388	8.527267697	8.582291827	8.715021237	8.622940826
ARHGAP32_4		9.787990904	9.897483286	8.612750841	9.258488901	9.639259001	9.343079117	9.014114133	8.883348032	9.329684381	9.323237127
ARHGEF12		5.215913059	3.237488646	4.063808928	4.426964593	4.912886016	4.314773921	4.260793181	4.05342988	5.563102674	4.961195355
ARI2		7.826788372	7.265109646	7.942662681	7.162805415	7.271145327	7.502132509	7.917402495	7.550468256	7.286955277	7.60536585
ARIH1_1		10.30526886	10.19596243	10.2365786	10.26334211	10.49789637	10.26819601	10.37342614	10.41278154	10.44677046	10.32355579
ARL1		5.937267469	4.980218236	5.077131403	5.635530251	6.227519994	6.874234605	6.907068321	7.036619906	6.937740517	6.918404432
ARL2		9.407508355	9.306889214	10.05658351	9.612795199	9.229543362	9.085645724	8.892518881	8.950865012	9.012378481	8.938017218
ARL4C		8.135898078	8.184047807	8.24016154	8.131623621	8.174370152	8.088298639	8.138166969	8.048225009	8.364066153	8.159005639
ARL5B		8.749774654	8.599152196	8.798277994	8.576389464	9.06428593	9.188089997	9.304726203	9.266281571	9.333747729	9.330442987
ARL8BA		10.00451737	10.19596243	10.39237425	10.08242476	10.34476192	10.55563289	10.58446748	10.60064195	10.56986822	10.68852186
ARP1		10.34258216	10.49990344	10.20008339	10.32951349	10.47195994	10.76659443	10.54026276	10.73284541	10.68963857	10.62547598
ARP2		10.01085273	10.2851819	10.46103707	10.39690335	10.30571306	10.28342359	10.31700468	10.3172085	10.44677046	10.36625147
ARP3		10.52184122	10.59439372	10.59661751	10.506483	10.78203002	10.91139277	11.03468936	11.03220538	11.11787213	10.9620277
ARP5		8.628673725	8.547258106	8.710752305	8.63338659	8.690800445	8.933079628	8.85338123	8.986806115	8.968626061	8.991726882
ARP8		8.973851742	8.879756725	9.186785829	9.158474348	8.763256829	8.582643071	8.505793336	8.86415282	8.912680199	8.786969625
ARPC1A		10.90410259	10.86283543	11.0326328	10.95985259	10.98303812	11.02597433	11.05084303	11.04983344	10.97234095	11.13125357
ARPC2		10.49044987	10.39653371	10.73614357	10.51535507	10.33603636	10.79343464	10.85529129	10.76489525	10.68725868	10.73541942
ARPC3		9.814791102	9.748125747	10.37397341	9.765086413	9.893181401	10.11395879	10.05891442	10.05581089	9.994392238	9.918488753
ARPC4		8.403223844	7.933453599	8.8401269	8.571536477	8.276926232	8.492335053	8.505793336	8.47250081	8.598271911	8.505615474
ARR1		14.37804072	14.34264687	14.69736086	14.187194	14.24029914	13.6318357	14.08331973	13.28091833	14.09757538	13.6751472
ARR2		13.58554152	13.42035712	13.51784842	13.32835232	13.58289903	12.58816633	13.44994906	12.16674052	13.39342046	12.83710951
ARRB1_1		9.494469526	9.508225936	9.068538827	9.360482412	9.397105515	9.630565548	9.628269681	9.402241931	9.6527912	9.600990987
ARRB2		8.18901027	8.092314076	7.305929181	7.80768302	8.30274533	8.177941519	8.385530677	8.360526599	8.45640503	8.346964757
ARRDC3_1		4.1355432	4.531862487	3.677244364	4.510476763	4.154035874	4.763980306	6.167192603	4.741253846	5.839449502	4.99060382
ARRDC3_2		5.482223298	6.162167522	5.774052151	5.205285214	5.775290341	6.053692913	6.092328499	6.622387339	6.287810329	6.108515705
ARRDC3_3		6.490380487	7.075213944	7.293932963	7.641653027	7.352506938	6.762756642	6.851402187	6.804596043	7.030781823	6.978350894
ARRDC3_4		7.778097873	7.970298392	7.830870915	7.911186274	8.507562537	8.638976628	8.527267697	9.181590041	8.708777173	8.479923897
ARRDC3_5		7.954979133	8.39297203	7.99546946	7.98603937	8.5937468	7.90791936	9.412514466	9.132298179	9.321523189	8.724891051
ARRDC3_6		6.441190371	7.667865316	6.956147067	6.080207902	7.184919602	7.591847931	8.119436531	8.475666131	8.514836205	7.983630134
ARRDC3_7		9.848195846	9.639842842	10.0864481	9.765086413	9.196870558	10.02314266	9.758058826	9.707007237	9.769881053	9.360320621
ARS2		10.60654729	10.81130361	10.77549929	11.2153184	10.73728861	10.92925164	11.06008084	10.89943887	10.85496755	10.91054901
